	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Rnf128	0	0.01485	0.06267	0	0	0	0	0	0.02356	0	0	0	0.01956	0.07254	0	0	0	0	0	0	0	0	0.0252	0	0.6161	0	0	0.6459	0	0	1.244	0.4602	0.0163	0.05723	0.07556	0	0.02876	0.2228	0	0.0687	0.05966	0.6388	0.8434	0.3482	0	0	0.3243	0	0.05558	3.187	0	0	0.3173	0	0.1658	0	0
Maob	0.01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.802	0	0	0	0	0	0	0
Fabp3	0	0	0	0	0	0	0.1928	0	0.03998	0	0	0	0.007441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5463	0	0	0.007327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.186	0	0	0	0	0	0	0
Lcn12	0.03884	0.01105	0	0	0	0	0	0	0	0	0	0	0.005429	0.0813	0	0	0	0	0	0	0	0	0.05428	0	0	0.1863	0	0	0	0	0	0	0.005869	0.04041	0.05929	0	0	0	0	0.02485	0	0	0	0	0	0	0	0	0.0756	2.719	0	0	0	0	0	0	0
Nckap5	0	0	0	0	0	0	0	0.8054	0	0	0	0	0.01456	0	0	0	0	0	0	0	0	0	0.02504	0	0	0	0	0	0	0	1.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.464	0	0	0	0	0	0	0
Scg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106	0	0.03606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.018	0	0	0	0	0.09494	0	0
Kcnq4	0	0	0	0	0	0	0	0	0	0	0.4925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007562	0	0	0	0.04688	0	0	0	0.03849	0	0	0	0	0	0	0.09736	0	2.018	0	0	0	0	0	0	0
Gm37592	0	0	0	0	0	0	0.06686	0	0.01944	0	0	0	0.006187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006677	0	0.02157	0	0	0	0	0.03211	0	0	0	0	0	0	0	0	0.01534	1.802	0	0	0	0	0	0	0
Pard3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1045	0	0	0	0	0	0	0	0	0	0.1072	0	0	0	0.4392	0	0	0	0	0.01547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.267	0	0	0	0	0	0	0
Cdhr5	0	0.009026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02179	0	0	0	0	0	0	0	0	0	0	0.03729	0	0	0	0.2818	0	0	0	0	0	0	0	0	0	0	0.04497	2.043	0	0	0	0	0	0	0
Gm26516	0.00732	0.03793	0.02893	0	0	0	0	0	0	0	0	0	0.01691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6636	0	0	0	0.006704	0.02314	0	0	0.07307	0	0	0	0	0	0.3933	0	0	0	0	0	0	2.197	0	0	0	0	0	0	0
Gm26760	0	0.007133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.653	0.4447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07435	0	0	0	0	0	0	0	0	1.802	0	0	0	0	0	0	0
Chrna1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2389	0	0	0	0	0	0	0	0	0.001389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.802	0	0	0	0	0	0	0
Slc3a1	0.01042	0.01239	0	0	0	0	0	0	0	0	0.3825	0	0.0369	0	0	0	0	0	0	0	0	0	0.003443	0.08654	0	0	0	0	0	0	0	0	0.0122	0	0	0.02812	0	0	0	0	0	0	0	0	0	0	0	0	0.02659	1.865	0	0	0	0	0	0	0
Fmo1	0	0	0	0	0	0	0	0	0.01719	0	0	0.09179	0	0	0	0	0	0	0	0	0	0	0.02276	0	0	0	0	0	0	0	0	0	0.01582	0	0.02016	0.04983	0	0.04816	0	0	0.05153	0.1203	0	0	0	0	0	0	0	2.186	0	0	0	0	0	0	0
Noxa1	0.0208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06466	0	0	0	0.06802	0	0	0	0	0	0	0	0	1.802	0	0	0	0	0	0	0
Tdrd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.018	0	0	0	0	0	0	0
Podnl1	1.1	0.8285	0.3389	2.22	0	0	0.07852	0	0.009132	0	0	0.016	0.008869	0.3387	0	0	0	0	0	0	0	0	1.504	2.793	2.711	1.304	3.152	2.579	1.634	0.9049	3.895	3.58	0.02932	1.269	1.369	0.08408	1.62	0	0	0.3041	2.014	0	0	0	0	1.729	0.1733	2.466	1.568	4.975	0	0	1.849	3.213	0	2.376	0
Egfl6	0	0	0	0	0	0	0	0	0	0	0	0.03333	0.004671	0.07084	0	0	0	0	0	0	0	0	0	0.2505	0	0	0	0	0	0	0	0	0.005655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.018	0	0	0	0	0	0	0
Fam217a	0	0.04258	0.04103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03611	0.1757	0.3231	0	0	0	0	0	0	0	0.01126	0.02071	0.03685	0.04155	0.1012	0.1504	0	0	0.01184	0	0	0	0	0	0	0.3074	0.03235	2.265	0	0	0	0	0.1063	0.1722	0
RP23-428N8.3	0	0.01112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09456	0.4562	0.5348	0.2033	0.7688	0	0.7708	1.18	1.034	0.8657	0.006968	0.104	0.133	0	0.1501	0	0	0	0.126	0	0	0	0	0	0	0.497	0.1067	2.98	0	0	0.3148	1.53	0	0.2175	0
Fam184b	0	0.01488	0.0421	0	0	0	0	0	0.01671	0	0	0.0146	0.04972	0.2264	0	0	0	0	0	0	0	0	0.0865	1.089	0	0	0	0	0	0	0	0	0.03557	0.02649	0.08872	0	0.04336	0	0	0	0	0	0.2475	0	0	0	0	0	0.03451	3.048	0	0	0	0	0	0	0
Psd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09588	0	0.0495	0	0	0	0	0	0	0	0.6255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.018	0	0	0	0	0	0	0
Gm11175	0.06446	0.06175	0.07104	0	0	0	0	0	0.1314	0	0.6447	0.179	0.1776	0	0	0.2251	0	0.2374	0	0	0	0	0.08879	0	0.7759	0.0628	0	0	0	0	0	0	0.1261	0.07014	0.06625	0	0.133	0.1567	0	0.04304	0.09949	0.186	0	0	0	0	0	0.1318	0.07749	2.98	0	0	0	0	0	0	0
Gm2885	0.03573	0.05607	0.02182	0	0	0	0	0	0	0	0	0.02639	0.01506	0	0	0.1449	0	0	0	0	0	0	0	0.07942	0	0	0	0	0	0.6514	0	0	0.0202	0.02388	0.03583	0.03533	0.09818	0	0	0	0.05247	0	0	0	0	0	0	0	0.04388	2.043	0	0	0	0	0	0	0
Gm17146	0.0523	0.008638	0.02544	0	0	0	0.05167	0	0.1043	0	0.5807	0.04827	0.07439	0.0827	0	0.06304	0	0	0	0	0	0	0.0128	0	0	0	0	0	0	0	0	0	0.04502	0.04073	0.02166	0.08014	0.1746	0	0	0.02891	0.05912	0	0	0	0	0	0	0.122	0.03376	2.344	0	0	0	0	0.2048	0	0
Serinc2	0	0.004158	0.05787	0	0	0	0.1619	0	0	0	0	0	0	0.2107	0	0.154	0	0	0	0	0	0	0	0.3337	0	0	0	0	0	0	0	0	0.01039	0.006076	0	0	0.01604	0	0	0.03255	0	0	0	0	0	0	0	0	0.0134	2.018	0	0	0	0	0	0.1722	0
Zfp811	0.01742	0.03877	0	0	0	0	0.05167	0	0.02212	0	0	0.07208	0.01222	0.3348	0	0.04528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02405	0.01831	0.0246	0	0	0.08747	0	0.05141	0	0	0	0.5976	0	0	0	0	0	2.197	0	0	0	0	0	0	0
Rundc3a	0	0.009767	0	0	0	0	0.04304	0	0.01343	0	0	0.02512	0.0635	0	0	0	0	0	0	0.2179	0	0	0.04798	0	0	0	0	0.7829	0	0	0	0	0.02168	0.01291	0	0	0.109	0	0	0	0.06822	0	0	0	0	0	0	0.4586	0	2.186	0	0	0	0	0	0.4086	0
Nwd1	0.27	0.1615	0	0	0	0	0	0	0	0	0	0	0.01941	0	0	0	0	0	0	0	0	0	0.5165	0.5206	0.4896	0.4657	0	0	0	0	0	0	0.01606	0.2184	0.305	0.0678	0.7745	0.04658	0	0.08346	0.8986	0	0	0	0	0.3998	0.2934	1.351	0.5669	3.396	0	0	0.7656	1.838	0	1.208	0
Gm9968	0	0	0	0	0	0	0.03557	0	0.0466	0	0.5713	0	0.06219	0.1052	0	0	0	0	0	0	0	0	0.009403	0.08106	0	0	0	0	0	0	0	0	0.05007	0	0	0	0.04485	0	0	0.02261	0.03708	0	0	0	0	0	0	0	0.09353	2.018	0	0	0	0	0.08812	0.1392	0
Shisa7	0.06106	0.0154	0.03302	0	0	0	0	0	0	0	0	0.01682	0.01096	0	0	0	0	0	0	0	0	0	0.2146	0	0	0.1651	0	0	0	0	0	0	0.004302	0.09865	0.03982	0	0.05664	0	0	0.05219	0.116	0	0.2253	0	0	0	0	0.3763	0	2.132	0	0	0	0	0	0.09036	0
Cfap53	0.06783	0.07278	0.0404	0	0	0	0	0	0.0251	0	0	0.06942	0.07867	0.1159	0	0	0	0	0	0	0.4135	0	0.1216	0.5312	1.479	0	0.7631	0.5666	0	0	0	0	0.1358	0.06634	0.08148	0.01967	0.2011	0	0	0.1146	0.09726	0	0	0	0	0.1494	0	0.06858	0.04533	2.764	0	0	0	0	0	0	0
Morc1	0.04365	0.009058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1084	0.1795	0	0.4727	0	0	0	0	0	0	0	0.01028	0.03593	0	0.09016	0	0	0	0.05659	0	0	0	0	0.3627	0	0.6298	0.04829	2.018	0	0	0	0	0	0	0
Gm26876	0.05203	0.09173	0	0	0	0	0	0	0	0	0	0	0.03127	0.1672	0	0	0	0	0	0	0	0	0.08318	0.1909	0	0	0	0	0	0	0	0	0.002832	0.09829	0.01756	0	0	0	0	0.1358	0.1398	0	0	0	0	0	0	0	0.01688	2.107	0	0	0.3014	0	0	0	0
Gm38033	0	0.01224	0	0	0	0	0	0	0.02268	0	0	0	0.03744	0	0	0	0	0	0	0	0	0	0.007627	0.062	0	0	0	0	0	0	0	0	0.03994	0	0.02341	0	0.0613	0	0	0.02855	0	0	0	0	0	0	0.1733	0	0.03601	1.865	0	0	0	0	0	0	0
BC030499	0.1749	0.1466	0.2486	0	0	0	0.1318	0	0.09936	0.3896	0.2735	0.0774	0.1137	0.191	0.6078	0.0399	0	0	0	0	0	0	0.128	0.1199	0	0	0	0.5245	0.576	0	0.5966	0.5279	0.1199	0.1433	0.2033	0.2051	0.1471	0.03878	0	0.3159	0.1656	0.168	0	0	0	0	0	0.1997	0.1696	2.749	0	0	0.1916	0	0.4155	0	0
Gm44037	0.1453	0.04053	0.01627	0	0	0	0	0	0.04071	0	0	0.03338	0.03671	0	0	0.06927	0	0.3509	0	0	0	0	0.03552	0.07942	0	0	0	0	0	0	0	0	0.02196	0.06215	0.04287	0	0.06311	0	0	0.109	0	0	0	0	0	0	0	0.1275	0.05686	2.043	0	0	0	0	0	0.3022	0
Ltbp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01048	0	0	0	0	0	0	0	0	0	0	0	0.008327	0	0	0	0	0	0	0	0.2253	0	0	0	0	0	0	0	4.149	0	0	0	0	0	0
Gng11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05022	0	0	0	0	0.5377	0	0	0	0.5489	0	0	0	4.702	0	0	0	0	0	0
Gp1bb	0.03102	0.02381	0.02226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08672	0	0	0	0	0	0	0	0	0	0.01689	0.06825	0.06992	0.02572	0	0.9452	0	0	0.1375	0.202	0.8604	0	0	0	0	0.09262	0.1269	0	5.407	0	0.3578	1.53	0	0.3507	0
Pf4	0.3826	0.3548	0.09709	0	0	0	0.04863	0	0.05727	0	0	0	0	0	0	0	0	0.3737	0	0	0	0	0.3195	0.1102	0	0.336	0	0	0	0	0	0	0.0165	0.4403	0.4791	0	0.3723	0	0	0.3643	1.561	0	0	0	0	0.4501	0	0.2859	1.268	0	6.841	0	1.666	0	0.3383	1.726	2.186
Mpl	0.01943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009364	0	0	0	0	0	0	0.03378	0	0	0	0	0	0	0	0.03246	0	3.178	0	0	0	0	0.1002	0
Cxcl5	0	0.0171	0.02344	0	0	0	0	0	0	0	0	0	0	0	0	0.04321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0	0	0
Gp5	0.01667	0.03443	0	3.84	0	0	0	0	0	0	0.4925	0	0	0	0	0	0	0	0	0.2179	0	0	0.05291	0.04731	0	0	0	0	0	0	0	0	0	0.04288	0.01288	0	0	0	0	0	0.5214	0	1.694	0	0	0	0	0.1191	0.4299	0	5.013	0	0.6704	0	0	0.775	1.458
Rnf17	0	0	0	0	0	0	0	0	0	0	0	0.02101	0	0	0	0	0	0	0	0.2179	0.6633	0	0	0	0	0	0	0	0	0	0	0	0.002429	0.07746	0.008136	0	0.04091	0	0	0	0	0	1.459	1.217	0	0	0	0	0.1398	0	3.619	0	0	0	0	0.1231	0
Gnaz	0	0.02225	0	0	0	0	0	0	0.01948	0	1.335	0	0.01878	0	0	0.106	0	0.4644	0	0.396	2.019	0	0.03018	0	0	0	0	0	0	0	0	0	0.003629	0.038	0	0	0.03738	0.05471	0	0	0.1222	0	0	0	0	0	0	0	0	0	4.149	0	0.3173	0	0	0.1708	2.886
Sardh	0	0.009251	0	0	0	0	0	0	0.01052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0.6482	0	0	0	0.009171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.178	0	0.3938	0	0	0	0
Pde10a	0	0.007865	0	0	0	0	0	0	0.05005	0	0	0.07458	0	0.6194	0	0	0	0	0	0	0	0	0.03532	0.1539	0	0	0	0.5645	0	0	0	0.4602	0.008012	0.01611	0.03944	0	0	0.1769	0	0	0	0	0	0	0	0.3204	0	0	0.1296	0	4.149	0	0	0	0	0	0
Gp1ba	0.01147	0.02289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02812	0	0	0	0	0	0	0	0	0	0.004581	0	0.02398	0	0.04732	0	0	0	0.09669	0	0.2475	0	0	0	0	0	0.04741	0	3.178	0	0.658	0	0	0.1367	0
Prkg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4694	0	0	0	0	0	0.08197	0	2.418	0	0	0	0	0.3384	0
Muc5b	0.01136	0	0	0	0	0	0.1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04374	0.03809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0.1737	0	0
Reep2	0.007949	0.02751	0.01313	0	0	0	0	0	0	0	0	0	0.01339	0.0683	0	0	0	0.4466	0	0	0	0	0.007371	0.4399	0	0.3163	0	0	0	0.5468	0	0	0.009506	0.03798	0.04792	0.05296	0.05975	0	0	0	0	0	0.2475	0	0	0	0	0.094	0.05387	0	3.619	0	0.5171	0	0	0.07493	0
Tie1	0.02521	0.00555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0219	0.07294	0	0	0	0	0	0	0	0	0	0.06731	0.02533	0	0.03864	0.1956	0	0.04797	0.2676	0.1465	0	0	0	0	0.2934	0	0.2426	0	3.619	0	1.13	1.464	0	0.3756	0
Ppbp	0	0.01694	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	0	0	0	0	0	0	0	0.01595	0	0	0	0	0	0	0	0	0	0.009027	0.01274	0	0	0.07555	0	0	0	0.06959	0	0	0	0	0	0	0	0.024	0	3.178	0	0.3471	0	0	0	0
Adgrg2	0	0.004769	0.05344	0	0	0	0	0	0	0	0	0	0.01253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01515	0	0	0	0	0	0	0	0	0	0.6093	0.3647	0	0	0	0	0	0	2.418	0	0	0	0	0	0
Gm4793	0	0	0	0	0	0	0	0	0	0	0	0.04258	0.009489	0.2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0	0	0
Pde5a	0.1047	0.1389	0.06331	3.178	0	0	0	0	0.05881	0	0.2221	0.05341	0.2347	0.3601	0.8718	0.3251	0	0	0	0	0	0	0.1303	0.3005	0	0.2663	0	0	0	0	0	0	0.1428	0.2599	0.1967	0.07716	0.2622	0	0	0.2321	0.423	0	1.095	0	0	0	0.2916	0.1191	0.5602	0	4.474	0	0.6159	0	0	0.7782	0
Bmp1	0.09725	0.1824	0.0494	0	0	0	0.08543	0	0.01256	0	0	0.1732	0.01735	0.8453	0	0	0	0	0	0	0	0	0.1111	0.05555	0	0.1461	0	0	0	0	0	0	0.03678	0.1922	0.1054	0	0.143	0	0	0.2309	0.1929	0	0.9121	1.076	0	0.2797	0.1733	0.1618	0.1352	0	3.922	0	0	0	0.191	0.5006	0
Gm10010	0.02532	0.02293	0	0	0	0	0	0	0.05916	0	0	0.01906	0	0	0	0.07762	0	0	0	0	0	0	0.01177	0	0	0	0	0	0	0	0	0	0.005235	0.007323	0.04574	0	0	0.1042	0	0.06577	0	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0.1638	0	0
Gprasp2	0	0.00963	0.02106	0	0	0	0	0	0	0	0	0.01856	0	0.09441	0	0	0	0.1578	0	0	0	0	0.03863	0	0	0	0	0	0	0	0	0	0.01027	0.0156	0.04351	0.03455	0.06357	0	0	0	0.03013	0	0	0	0	0	0	0	0	0	2.418	0	0.437	0	0	0	0
Prkaa2	0.01923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00256	0.008427	0.06916	0	0	0	0	0	0.01689	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0	0.1455	0
Gabbr2	0	0.003946	0.04339	0	0	0	0	0	0.12	0	0	0.01244	0	0	0	0.1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01906	0.0155	0	0	0.06076	0	0	0.0437	0.1062	0	0	0	0	0	0	0	0	0	2.418	0	0	0	0	0.1258	0
Slc1a4	0.1796	0.4225	0.4587	0	0	0	0.3926	0	0.1368	0.2197	0.5023	0.1953	0.5541	0.575	0	0.06341	0	0	0	0	0	0	0.3464	0.1335	0	0.118	0.7631	0	0	0	1.37	1.432	0.4002	0.332	0.4135	0.1862	0.3394	0	0	0.4313	0.1738	0	1.43	0	0	0.5646	0	0.185	0.4164	0	4.149	0	0	0	0.347	0.2579	0
Fam228b	0.2805	0.3662	0.3899	0	0	0	0.3302	0.9937	0.06569	1.172	0	0.1631	0.02845	0	0.7089	0.0517	0	0	0	0	0	0	0.2848	0.1649	0	0.5684	0	0	0.9043	0	0	0	0.1147	0.4502	0.244	0.1616	0.439	0	0	0.2599	0.3859	0	1.231	0	0	0.118	0.1729	0.5488	0.3104	1.865	3.619	0	0	1.53	0.1346	0.5667	0
Apold1	0.03863	0.1109	0.3538	0	0	0	0.06485	0	0.2936	0.2435	0.5687	0.2546	0.1925	0.1728	0	0.1286	0	0	0	0	0.5935	0	0.1232	0.1065	0	0.3613	0	0	0	0	0	0.9812	0.1884	0.1469	0.1011	0.4259	0.3592	0.3673	0	0.1522	0.2453	0	0.2253	0.8234	0	0	0	0	0.136	0	3.619	2.825	0.1768	0	0	0	0
Gm9797	0.0579	0.1357	0.192	0	0	0	0.1242	0	0.01847	0	0	0	0.03215	0	0	0.04971	0	0	0	1.284	0	0	0.08224	0	0	0	0	0	0	0	0	0	0.02896	0.07741	0.1009	0.1089	0.09513	0	0	0.05159	0.01348	0	0.559	0.372	0	0	0	0	0.02293	0	2.418	0	0	0	0	0.1859	0
Ccdc150	0.02668	0.007991	0.0494	0	0	0	0.2187	0	0.0351	0	0	0.05393	0.02684	0.2948	0	0.05843	0	0	0	0	0	0	0.004755	0.2034	0	0.1664	0	0	0	0	0	0	0.04016	0.006949	0.01696	0.04328	0	0	0	0.08309	0.0363	0	0	0	0	0	0.1581	0	0.05356	0	2.418	0	0	0	0.07516	0	0
Crhbp	0.05166	0.2195	0.1642	0	0	0	0	0	0	0	0	0	0	0.06654	0	0	0	0	0	0	0	0	0.1002	0	0	0	0	0	0	0	0	0	0.007938	0.1576	0.1632	0	0.08084	0	0	0.1249	0	0	0	0	0	0.118	0	0.1531	0	0	0	5.073	0	0	0.2154	0	0
Vpreb1	0.179	0.1776	0.2153	0	0	0	0.2111	1.504	0.0837	0	0	0.03027	0.01452	0	0	0.06437	0	0	0	0.3496	0	0	0.295	0.3175	0	0.3285	0	0	0.6761	0	0.7627	0	0.04327	0.1466	0.1905	0.2711	0.2456	0.1009	0	0.3427	0.3923	0	0	0	0	0.2751	0	0.1834	0.1889	0	0	5.944	0.3394	0	0.3474	0.5687	0
Crisp1	0.04395	0.04388	0	0	0	0	0	0	0.008588	0	0	0.04415	0.02414	0.08265	0	0	0	0	0	0	0.5935	0	0	0	0	0	0	0	0	0	0	0	0.003613	0.06045	0.0134	0	0.08457	0	0	0	0.1245	0	0	0	0	0	0	0	0.1394	0	0	4.602	0.2787	0	0	0	0
Pinlyp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001076	0	0	0	0.01799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Igll1	0.0204	0.1016	0.07897	0	0	0	0.1726	0	0.03833	1.208	0	0.08537	0	0	0	0	0	0	1.741	0	0	0	0.09986	0	0	0.1444	0	0	0	0	0	0	0.1734	0.03612	0.02906	0.1874	0	0	0	0.03909	0.06	0	0	0	0	0.3397	0.1581	0	0	0	0	5.402	0	0	0.4585	0	0
Enpep	0.04984	0.003946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00171	0	0	0	0.04539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Otogl	0	0.004992	0	0	0	0	0.1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1626	0	0.07308	0.033	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Lmo7	0.1017	0.1722	0.03108	0	0	0	0	0	0.01693	0	0.3319	0.03254	0	0	0	0	1.512	0.5436	0	1.289	0.3354	0	0.2103	0.08866	0	0.4193	0	0	0	0	0	0	0.04553	0.2322	0.3039	0.1178	0.3182	0	0	0.1083	0.09837	0	0	0	0	0.4796	0	0.1581	0.2501	0	0	5.073	0.3612	0	0	0.3169	0
Rag1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01911	0	0	0.516	0	0	0	0	0	0	0.00185	0.006603	0.01901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0.4619	0	0	0	0
Cd248	0	0.009942	0.01708	0	0	0	0	0	0	0	0	0.02338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007287	0.01418	0.01544	0	0.02018	0	0	0.03059	0.1173	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Gm42757	0.05338	0.01267	0	0	0	0	0	0	0.02819	0	0	0.0172	0.005059	0	0	0	0	0	0	0	0	0	0.01523	0	0	0	0	0	0	0.4223	0	0	0.008711	0.01031	0	0	0.03597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Rnase10	0.07357	0.04446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0493	0	0	0	0	0	0	0	0	0	0	0.1201	0.2237	0	0.1221	0.07914	0	0.055	0.06	0	0	0	0	0	0.6589	0	0.1343	0	0	3.562	0	0	0.4227	0.1434	0
Adam6b	0	0	0	0	0	0	0	0	0.01994	0	0.3854	0	0	0	0	0	0	0.3208	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.825	0	0	0	0	0
Grb7	0	0.006476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.801	0	2.337	1.284	0	0	0.03178	0.148	0.8166	0.1318	0.959	0	0	0	0	0.5279	0.004434	0.01684	0	0	0	0	0	0	0.02634	0	0	0	0	0.3098	0	0.1478	0.09795	0	0	3.562	0	0	0	0	0
Gm13398	0.04977	0.01343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009615	0	0	0.2642	0	0	0	0	0	0	0.004958	0.01123	0	0	0	0	0	0	0	0.3161	0	0	0	0	0	0	0.02895	0	0	2.825	0	0	0	0	0
Camkv	0	0.01688	0.04713	0	0	0	0.04295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01216	0	0	0	0	0	0	0	0	0	0	0	0.01146	0	0	0	0	0.08558	0.0435	0	0	0	0	0	0	0.2458	0	0	0	2.825	0	0	0	0	0
Prg3	0	0.02274	0	0	0	0	0.1407	0	0.01743	0	1.669	0.03109	0	0.3899	0	0	0	0	0	0	0	0	0.02939	0	0	0	0	0	0	0	0	0	0.01115	0.01408	0	0	0	0	0	0.09911	0.05413	0	0	0	0	1.134	0.5556	0.09811	0	0	0	3.971	0	0	0.1355	0	0
